,TOTAL_POP,NH_WHITE,NH_BLACK,NH_NATIVE,NH_ASIAN,NH_HAWAIIAN,NH_OTHER_RACE,NH_TWO_OR_MORE,NH_HISPANIC_LATINO,US_BORN,NATURALIZED,NON_CITIZEN,GEOID,TOTAL_HOUSING,OWNER_OCCUPIED,RENTER_OCCUPIED,AGE_55_59,AGE_60_64,AGE_65_74,AGE_75_84,AGE_85+,MALE,FEMALE,ED_POP_25+,LESS_THAN_9TH,LESS_THAN_HS,HS_OR_GED,SOME_COLLEGE,ASSOCIATES,BACHELORS,GRAD_OR_PROFESSIONAL,HEALTH_COVERAGE_POP,INSURED,UNINSURED,MEDIAN_INCOME,LABOR_FORCE_POP_16+,EMPLOYED,UNEMPLOYED,BUSINESS,SERVICE,SALES_OFFICE,CONSTRUCTION_MAINTENANCE,PRODUCTION_TRANSPORTATION,LANGUAGE_POP_5+,ENGLISH_ONLY,OTHER_LANGUAGE,OTHER_LANGUAGE_POOR_ENGLISH,MEDIAN_INCOME_2,2_ppl_fam,3_to_4_ppl_fam,5_to_6_ppl_fam,GT_7_ppl_fam,avg_ppl_per_household
11,5165,3065,0,9,697,0,0,173,1221,3972,878,258,06037620602,1909,1482,427,551,441,325,257,109,2675,2490,3912,135,177,512,636,420,1450,582,5136,4906,230,126908,2848,2711,137,1439,302,621,190,159,430,3534,1299,337,126908,582,707,56,26,2.71
12,2478,1171,27,5,732,0,0,56,487,1776,444,228,06037650701,961,789,172,198,116,280,165,127,1210,1268,1825,40,54,340,309,156,570,356,2478,2464,14,108958,1179,1109,70,611,163,234,38,63,164,1493,818,316,108958,275,360,22,7,2.58
13,6032,3835,206,14,832,9,49,482,605,5134,651,191,06037651302,2281,1734,547,442,504,476,380,421,2788,3244,4102,9,125,311,736,325,1625,971,6032,5848,184,117245,2812,2741,71,1353,401,750,75,162,345,4716,797,256,117245,835,795,87,15,2.64
14,3997,1458,222,55,819,0,0,163,1280,2872,704,366,06037670002,1496,666,830,383,183,384,193,91,1946,2051,2856,236,209,714,644,202,653,198,3984,3611,373,80117,2111,2040,71,767,349,436,217,271,337,2335,1467,606,80117,442,462,103,0,2.65
15,2562,1615,25,0,549,0,0,93,280,1941,409,155,06037670202,883,828,55,216,239,307,176,102,1236,1326,1850,0,7,191,340,72,646,594,2562,2416,146,174205,1165,1092,73,716,78,265,6,27,160,1865,595,149,174205,379,323,45,13,2.9
16,5647,4517,32,0,359,0,9,451,279,4278,997,269,06037800101,1949,1745,204,434,500,815,307,114,2566,3081,3956,61,100,385,613,273,1324,1200,5647,5407,240,138274,2948,2766,182,1859,184,596,39,88,355,4267,1237,330,138274,670,730,162,7,2.9
17,2995,1751,93,62,201,0,0,114,774,2651,236,61,06037920111,934,818,116,280,280,226,70,6,1482,1513,2038,34,76,403,520,298,494,213,2995,2883,112,107500,1737,1595,142,592,259,504,112,128,165,2391,458,77,107500,261,470,46,16,3.17
18,5132,49,0,0,0,0,8,8,5067,3196,815,1073,06037531000,1327,506,821,195,217,384,144,76,2522,2610,3028,1010,593,675,538,85,69,58,5132,4505,627,43586,2439,2113,326,244,487,609,226,547,512,470,4302,1777,43586,293,409,333,78,3.87
19,3703,657,66,0,535,0,0,141,2304,2432,780,447,06037530004,1160,637,523,231,175,292,152,124,1883,1820,2521,272,310,673,380,207,472,207,3703,3362,341,59938,1729,1587,142,650,283,283,141,230,322,1250,2087,704,59938,278,423,138,0,3.19
20,2105,140,0,0,57,0,27,0,1881,1256,397,439,06037530301,635,194,441,110,59,145,104,18,1084,1021,1339,391,216,302,212,36,139,43,2105,1787,318,42639,1035,970,65,125,140,253,208,244,162,185,1729,798,42639,115,238,78,15,3.31
21,3519,21,13,0,4,0,0,0,3481,2017,491,1000,06037530901,911,289,622,145,149,253,111,13,1618,1901,2243,791,337,518,310,101,143,43,3519,2965,554,50687,1830,1635,195,222,431,288,258,436,354,369,2939,1374,50687,243,330,191,28,3.86
22,2822,126,38,0,20,0,0,0,2638,1687,504,588,06037532001,1033,288,745,148,184,312,155,58,1406,1416,1893,519,317,607,254,75,100,21,2822,2412,410,32165,1171,1133,38,116,216,388,148,265,435,680,1907,909,32165,300,186,122,31,2.73
23,4367,38,137,0,95,118,0,0,3979,2299,668,1400,06037532500,1139,366,773,319,170,193,63,12,2249,2118,2658,762,505,708,317,193,118,55,4367,3662,705,48482,2384,2183,201,376,320,516,156,815,322,491,3475,1660,48482,302,469,195,44,3.83
24,2939,132,27,7,53,0,0,0,2720,1558,514,867,06037533403,740,258,482,179,87,202,171,60,1479,1460,1930,660,254,511,272,29,154,50,2815,2273,542,46810,1456,1341,115,220,263,318,204,336,220,278,2464,1181,46810,97,302,153,32,3.8
25,3129,7,0,5,0,0,0,0,3117,1572,420,1137,06037533501,735,209,526,130,179,139,76,23,1549,1580,1853,616,460,411,275,24,44,23,3129,2532,597,42127,1575,1449,126,86,253,402,135,573,276,133,2823,1536,42127,181,287,127,80,4.26
26,4758,111,0,0,88,55,0,0,4504,2841,648,1251,06037533601,1101,162,939,219,122,169,152,0,2377,2381,2614,768,601,698,288,157,102,0,4758,4053,705,40734,2355,2205,150,227,369,630,112,867,377,338,4023,1671,40734,197,366,259,108,4.32
27,4789,47,0,20,52,0,0,15,4655,2453,879,1425,06037534803,1173,456,717,220,229,269,137,71,2478,2311,3079,1064,548,643,463,141,148,72,4789,4025,764,41106,2223,2119,104,303,217,612,262,725,370,384,4140,2119,41106,158,617,235,22,4.08
28,3761,9,67,0,8,0,0,0,3677,2257,451,1016,06037535603,955,336,619,154,154,229,45,41,1901,1860,2179,657,404,525,274,101,175,43,3761,3002,759,41467,1709,1507,202,287,212,390,199,419,263,336,3097,1413,41467,233,370,202,50,3.94
29,5313,2,2498,0,55,0,91,15,2652,3952,431,842,06037540800,1481,991,490,340,226,240,173,108,2367,2946,3529,561,548,961,870,216,209,164,5313,4775,538,65371,2889,2732,157,597,504,621,218,792,658,2673,2422,894,65371,448,454,224,71,3.59
30,7262,200,0,0,35,65,0,13,6949,4277,1720,1227,06037535902,1547,1108,439,382,608,576,144,110,3534,3728,4778,1058,555,1449,861,364,315,176,7262,6339,923,73262,3631,3406,225,717,502,873,325,989,418,807,5939,2476,73262,238,543,340,228,4.69
31,6818,146,919,76,0,25,0,0,5652,4425,924,1430,06037540102,1551,852,699,372,460,368,201,38,3483,3335,4400,996,629,1391,818,212,262,92,6818,5626,1192,58237,3538,3191,347,461,811,695,338,886,549,1241,5094,1836,58237,242,508,390,172,4.4
32,6286,205,731,0,28,6,0,0,5316,3885,602,1733,06037540502,1478,189,1289,300,147,116,139,16,2870,3416,3329,1088,497,993,539,41,154,17,6286,5111,1175,35987,2778,2555,223,306,562,646,310,731,400,1150,4541,1928,35987,318,548,367,74,4.13
33,5715,26,1725,0,60,22,0,31,3851,3877,626,1164,06037541300,1500,1024,476,147,261,324,188,139,2596,3119,3426,704,556,1005,651,282,179,49,5715,5082,633,48034,2559,2325,234,270,460,625,218,752,433,1934,3363,1282,48034,328,376,304,109,3.81
34,7587,61,970,152,92,0,0,8,6304,4964,819,1768,06037541400,1639,757,882,411,197,363,73,10,4164,3423,4300,1232,978,1048,536,77,355,74,7587,6659,928,44661,3262,3053,209,580,708,366,444,955,628,1321,5423,1849,44661,215,636,410,159,4.61
35,2615,496,108,0,46,0,0,0,1965,1396,541,631,06037123205,759,142,617,177,95,98,84,0,1440,1175,1748,413,262,468,227,116,203,59,2615,2176,439,46295,1307,1272,35,306,306,216,276,168,249,533,1953,911,46295,188,227,142,14,3.45
36,5018,53,1213,0,0,9,0,10,3733,3288,306,1424,06037238310,1454,132,1322,301,144,167,89,50,2338,2680,2843,675,595,866,417,113,98,79,5018,3966,1052,22367,1758,1636,122,159,500,400,184,393,404,1272,3270,1398,22367,385,358,220,86,3.39
37,3697,6,886,0,0,0,0,19,2786,2428,316,930,06037240010,979,191,788,253,125,170,41,0,1774,1923,2009,666,465,518,213,89,39,19,3697,3013,684,30710,1514,1243,271,120,346,292,190,295,305,1015,2417,938,30710,212,323,172,64,3.78
38,6325,67,1823,0,18,0,0,0,4417,4127,840,1279,06037240600,1284,396,888,223,156,287,129,39,2944,3381,3320,1014,714,763,505,207,104,13,6325,5231,1094,37759,2867,2380,487,281,781,409,126,783,567,1445,4037,1867,37759,145,509,334,139,4.93
39,6367,18,1853,30,67,0,0,0,4399,4539,652,1176,06037240700,1637,728,909,307,276,342,94,77,2977,3390,3821,886,523,1284,821,103,188,16,6367,5441,926,43796,2908,2724,184,242,884,731,316,551,481,1963,3906,1413,43796,381,497,223,196,3.89
40,2778,7,494,0,18,59,0,0,2200,2018,191,559,06037242100,736,5,731,66,38,70,10,31,1172,1606,1067,341,151,338,178,36,23,0,2778,2481,297,14650,802,690,112,83,243,180,34,150,234,645,1872,547,14650,125,288,117,72,3.77
41,2513,668,74,133,449,0,14,133,1042,1696,545,216,06037603703,799,706,93,202,172,195,138,31,1166,1347,1781,78,206,349,436,174,411,127,2507,2412,95,88750,1312,1274,38,469,265,285,89,166,154,1220,1095,410,88750,218,281,118,8,3.14
42,6063,3386,294,58,642,15,0,451,1217,4835,597,536,06037620501,2142,1120,1022,387,185,384,225,46,3104,2959,4034,88,51,601,952,418,1242,682,6063,5837,226,128803,3396,3286,110,1813,362,745,117,249,345,4182,1500,457,128803,577,959,69,16,2.83
43,5030,2345,167,0,837,0,56,316,1309,3496,875,492,06037620601,2246,1109,1137,413,478,385,205,65,2666,2364,3865,86,104,622,641,387,1249,776,5015,4801,214,87604,2780,2553,227,1611,165,560,50,167,438,3230,1424,493,87604,840,548,65,0,2.23
44,7735,4786,0,0,1660,0,0,504,785,6205,1019,435,06037620800,2775,2053,722,579,660,824,463,165,3983,3752,5315,72,182,499,746,221,1820,1775,7735,7416,319,158668,3800,3625,175,2319,249,774,150,133,385,5446,1664,418,158668,1054,999,176,0,2.78
45,4457,3220,25,69,287,0,42,243,571,3728,423,167,06037621001,1945,1080,865,358,265,404,248,97,2443,2014,3416,27,46,301,460,228,1534,820,4457,4398,59,127750,2550,2438,112,1556,100,586,103,93,269,3552,549,102,127750,601,429,81,0,2.29
46,6601,3789,46,36,740,0,0,291,1699,5451,690,298,06037621201,2519,1338,1181,514,366,498,154,101,3360,3241,4664,86,103,472,880,378,1669,1076,6498,6325,173,114583,3847,3709,138,2158,373,771,165,242,469,4881,1351,394,114583,739,685,178,0,2.59
47,5229,2104,42,16,2466,0,7,155,439,3669,982,483,06037651101,1842,1051,791,412,216,576,327,173,2586,2643,3609,91,99,463,681,375,1104,796,5131,5084,47,96010,2479,2329,150,1229,208,653,91,148,318,3080,1742,800,96010,443,788,112,18,2.77
48,5732,2522,104,0,942,0,27,104,2033,4500,712,420,06037670003,2264,1118,1146,533,331,473,202,91,2862,2870,4141,251,300,924,967,350,908,441,5720,5302,418,80272,3254,3052,202,1113,423,702,323,491,390,3709,1473,476,80272,601,703,156,0,2.52
49,3812,2431,38,0,804,0,0,121,418,2900,507,389,06037670201,1443,1184,259,392,287,399,307,147,1843,1969,2814,19,42,382,362,240,1017,752,3812,3703,109,144046,1767,1690,77,1213,113,216,62,86,290,2432,1242,259,144046,572,388,90,25,2.64
50,6179,2190,137,0,3109,85,0,289,369,3449,1593,924,06037670407,2287,1145,1142,555,299,491,382,178,2905,3274,4279,29,105,331,629,207,1797,1181,6179,5838,341,93415,2759,2534,225,1630,88,601,78,137,472,2578,3321,1310,93415,735,841,206,0,2.7
51,5555,3825,66,21,828,0,0,357,458,4665,704,80,06037670702,2000,1926,74,533,305,896,451,168,2728,2827,4200,0,71,334,527,225,1665,1378,5555,5502,53,202500,2792,2760,32,1736,243,642,64,75,316,4205,1184,423,202500,709,637,204,0,2.76
52,5198,4464,30,0,274,0,0,269,161,3304,1495,271,06037700600,1759,1589,170,281,327,741,415,263,2675,2523,3697,74,125,337,524,196,1163,1278,5198,5063,135,185729,2184,2057,127,1131,245,496,40,145,536,2680,2377,521,185729,563,473,254,0,2.96
53,7519,5728,127,0,720,0,0,444,500,4683,1841,974,06037700902,3407,671,2736,367,419,659,302,219,3506,4013,5371,39,58,556,813,369,2156,1380,7519,7012,507,84347,4210,4018,192,2563,230,944,79,202,716,3920,3390,1140,84347,714,825,197,0,2.21
54,4411,3211,28,32,502,0,15,326,297,3334,716,264,06037701601,1745,998,747,360,285,502,254,80,2156,2255,3287,22,53,262,479,166,851,1454,4411,4227,184,135295,2539,2367,172,1689,222,398,21,37,272,3090,1029,298,135295,664,513,58,0,2.53
55,4031,222,15,0,7,21,0,0,3766,2343,986,696,06037502500,1093,499,594,304,260,406,148,102,2065,1966,2859,566,353,1039,522,163,128,88,3886,3303,583,48542,2192,2023,169,442,385,534,137,525,318,1024,2774,1135,48542,163,373,205,47,3.56
56,6855,327,49,0,130,0,0,8,6341,4948,1374,506,06037502601,1806,1405,401,293,371,577,354,122,3360,3495,4549,697,628,1254,985,421,443,121,6855,6280,575,76800,3491,3291,200,972,501,949,199,670,320,1748,4741,1521,76800,358,709,399,65,3.78
57,4320,420,0,0,85,0,0,42,3773,2981,701,577,06037502602,1329,549,780,281,177,234,174,130,2157,2163,2820,450,314,786,726,173,257,114,4320,3830,490,49391,2128,1991,137,427,448,559,162,395,406,1220,2892,943,49391,325,455,177,38,3.25
58,4370,260,15,4,124,0,60,39,3868,2973,607,754,06037502902,983,430,553,143,116,231,146,75,2136,2234,2643,632,249,931,505,124,178,24,4370,3750,620,52557,1738,1606,132,274,261,368,348,355,288,1206,2828,1262,52557,127,376,243,81,4.41
59,4125,1234,15,4,172,0,0,51,2649,3638,307,139,06037503402,1340,1038,302,271,177,379,138,83,1955,2170,2737,60,148,728,661,173,601,366,4125,3955,170,98947,2229,2164,65,879,332,560,98,295,286,2938,980,246,98947,424,597,119,0,3.06
60,4933,2078,0,0,148,8,0,40,2659,4059,593,234,06037503701,1700,1074,626,196,370,264,339,72,2199,2734,3383,67,331,907,1047,285,500,246,4933,4600,333,69821,2616,2447,169,870,416,726,159,276,362,3423,1201,603,69821,340,557,203,0,2.89
61,4721,1469,124,0,1219,0,14,82,1813,3363,1034,222,06037503802,1638,1372,266,336,466,349,184,117,2430,2291,3553,108,132,566,988,343,1037,379,4721,4413,308,89382,2633,2436,197,1119,329,572,204,212,223,2280,2112,717,89382,595,585,108,7,2.86
62,5371,524,188,0,274,0,0,9,4376,3397,934,1029,06037530101,1717,381,1336,454,373,410,308,122,2395,2976,3497,637,587,939,657,221,328,128,5205,4354,851,45367,2293,2106,187,455,430,522,201,498,482,1359,3616,1609,45367,562,544,187,9,3.03
63,7265,3096,737,33,1259,0,0,344,1796,6023,710,460,06037577000,3246,721,2525,326,281,196,143,26,3547,3718,5142,149,205,561,1423,534,1657,613,7235,6836,399,62089,5045,4850,195,2085,1107,1251,222,185,598,4703,2100,519,62089,702,493,95,0,2.18
64,3669,1445,1,0,0,1,0,50,2172,2940,248,452,06037599000,1463,434,1029,332,285,314,133,55,1819,1850,2518,92,167,756,769,168,290,276,3652,3228,424,69353,2038,2025,13,527,596,502,259,141,141,1991,1532,539,69353,529,266,173,0,2.49
65,5221,326,2598,21,174,46,19,277,1760,4027,477,701,06037601303,2093,303,1790,166,131,373,114,74,2264,2957,3334,325,154,565,1115,355,638,182,5221,4304,917,45607,3135,2837,298,905,766,726,68,372,346,2907,1947,733,45607,524,545,129,0,2.49
66,5861,312,1280,0,101,0,0,124,4044,3644,898,1311,06037602104,1706,321,1385,366,148,185,125,51,2836,3025,3598,707,543,880,817,279,251,121,5861,4642,1219,47344,3111,2918,193,523,836,777,328,454,397,1737,3547,1523,47344,241,717,181,60,3.44
67,3129,1368,120,0,311,0,6,47,1277,2150,623,304,06037131200,1150,789,361,282,247,354,111,65,1558,1571,2303,136,128,461,529,274,547,228,3129,2918,211,69250,1698,1657,41,711,253,396,136,161,209,1624,1360,462,69250,398,329,98,0,2.71
68,4151,3012,81,0,243,20,80,94,621,2965,532,536,06037189500,2696,379,2317,535,129,368,118,39,2141,2010,3811,94,144,314,723,193,1558,785,4151,3758,393,52976,3172,2752,420,1713,457,360,89,133,354,3009,1122,327,52976,426,161,0,0,1.53
69,7451,2078,375,0,3940,16,0,291,751,4060,1107,2218,06037650602,2801,493,2308,474,218,510,285,403,3548,3903,5479,119,81,692,1009,399,2058,1121,7008,6461,547,75957,3694,3548,146,2153,225,768,111,291,526,3326,3597,1678,75957,559,862,182,18,2.5
70,6776,1852,20,80,2279,185,13,249,2098,4828,988,721,06037650902,2536,1114,1422,484,424,507,316,26,3003,3773,4728,141,112,615,1027,544,1445,844,6774,6399,375,92645,3800,3657,143,1769,682,865,221,120,549,3437,2741,1304,92645,707,945,149,0,2.65
71,5270,1344,28,0,733,0,20,56,3089,2983,1498,710,06037131600,1406,938,468,192,495,370,116,161,2549,2721,3565,483,655,926,588,245,434,234,5257,4712,545,68214,2649,2453,196,747,644,530,358,174,810,1422,3613,1542,68214,234,525,156,112,3.73
72,5048,1230,33,0,446,0,44,56,3239,2592,1009,1404,06037132700,1557,839,718,187,223,239,193,94,2651,2397,3314,507,347,724,672,307,553,204,5048,4518,530,68553,2635,2575,60,922,679,469,289,216,507,1547,3098,1562,68553,474,508,157,50,3.24
73,4058,1355,69,0,1322,0,0,117,1195,2651,1022,280,06037181300,1347,933,414,466,290,425,234,81,1990,2068,3049,116,148,206,641,219,1140,579,4058,3840,218,107371,2369,2286,83,1392,315,411,48,120,312,1816,1960,621,107371,451,387,97,25,2.98
74,3256,568,17,0,688,0,0,15,1968,1887,750,561,06037183300,989,518,471,186,196,244,145,60,1606,1650,2469,187,337,624,489,161,587,84,3256,2937,319,73765,1903,1789,114,493,616,378,127,175,243,1019,2084,763,73765,239,327,133,18,3.29
75,2612,539,0,0,146,0,0,18,1909,1728,543,254,06037183510,774,540,234,171,109,209,61,59,1320,1292,1864,204,280,367,413,195,295,110,2612,2323,289,70357,1469,1345,124,501,319,258,73,194,271,731,1700,612,70357,161,243,126,19,3.37
76,5561,3020,246,74,745,0,0,193,1283,4502,715,252,06037276000,2395,1877,518,469,410,556,256,282,2819,2742,4467,19,129,539,880,350,1362,1188,5561,5420,141,124904,3348,3283,65,2232,304,606,42,99,448,3900,1433,111,124904,758,626,38,12,2.32
77,5488,338,604,0,1005,26,0,48,3467,3229,1047,1113,06037291210,1596,804,792,308,375,355,210,157,2640,2848,3736,501,410,931,973,288,435,198,5473,5028,445,54297,2759,2384,375,581,438,515,184,666,411,1735,3268,1507,54297,473,564,168,47,3.41
78,6623,308,451,0,1071,84,24,101,4584,3628,799,2007,06037293202,1766,315,1451,416,126,176,79,9,3493,3130,3749,769,672,755,662,252,498,141,6612,5185,1427,41634,3336,3048,288,558,995,691,166,638,533,1465,4522,2186,41634,413,621,299,56,3.72
79,5174,473,653,4,510,0,20,102,3412,3287,541,1316,06037576402,1353,322,1031,301,211,244,11,50,2635,2539,3055,999,516,634,564,145,155,42,5104,4360,744,40982,2385,2245,140,250,764,397,374,460,383,1412,3257,1605,40982,383,434,225,59,3.76
80,3989,2380,426,14,459,3,0,193,514,3236,533,156,06037576700,2129,858,1271,305,263,464,269,148,1851,2138,3469,204,102,442,978,253,907,583,3903,3614,289,64139,2596,2433,163,1029,389,620,122,273,288,2863,971,335,64139,496,241,10,0,1.79
81,3066,276,111,0,576,0,0,15,2088,1468,822,746,06037121210,785,494,291,179,222,330,149,84,1462,1604,2197,538,307,457,319,107,329,140,2927,2490,437,62109,1454,1362,92,433,344,223,159,203,306,688,2255,1067,62109,122,275,98,84,3.73
82,4537,1011,113,0,289,0,54,34,3036,2734,832,909,06037123104,1557,386,1171,480,127,408,140,27,2351,2186,3071,245,375,927,663,219,513,129,4473,4019,454,43012,2278,2139,139,621,594,513,161,250,476,1536,2597,1067,43012,414,430,160,29,2.81
83,3031,1995,188,9,214,0,0,266,359,2405,383,236,06037124600,1370,535,835,272,265,298,85,61,1408,1623,2355,46,44,457,387,262,789,370,3031,2779,252,71750,1914,1807,107,910,354,404,48,91,234,2359,608,195,71750,378,325,13,0,2.21
84,5663,885,178,0,364,0,33,171,4032,2927,1030,1655,06037127102,1649,578,1071,395,212,151,146,19,2970,2693,3824,653,510,1074,625,280,421,261,5656,4619,1037,43579,3500,3063,437,796,753,596,408,510,518,1185,4031,2193,43579,324,554,220,41,3.42
85,4832,716,190,0,128,0,0,74,3724,2616,881,1242,06037128302,1480,252,1228,306,185,177,112,59,2556,2276,3071,766,543,605,536,182,319,120,4832,3730,1102,45508,2794,2564,230,370,829,547,439,379,324,1401,3194,1297,45508,152,480,180,69,3.18
86,6026,3666,506,0,543,0,0,370,941,4593,667,633,06037128702,2825,1102,1723,434,165,680,258,103,2976,3050,4964,78,109,613,984,563,1604,1013,5882,5429,453,74120,4127,3819,308,2246,582,775,36,180,455,4479,1249,267,74120,928,503,24,0,2.09
87,5117,635,53,0,364,0,108,23,3934,3699,833,548,06037503202,1336,886,450,325,181,296,247,95,2600,2517,3446,356,253,1002,1045,371,299,120,5117,4650,467,69919,2684,2495,189,653,490,774,207,371,496,2259,2562,810,69919,331,410,298,43,3.76
88,6329,1269,47,70,343,21,10,74,4495,4745,582,904,06037503501,2011,1231,780,366,328,451,207,48,3074,3255,3989,546,315,1220,767,369,500,272,6329,5599,730,57940,3070,2885,185,889,381,968,256,391,496,2778,3128,1217,57940,596,694,266,24,3.14
89,4561,1141,3,0,112,0,135,28,3142,3801,544,192,06037503502,1232,930,302,358,146,411,109,89,2110,2451,3197,160,150,928,1144,337,368,110,4554,4433,121,84265,2405,2355,50,700,419,686,82,468,365,2778,1576,426,84265,302,613,125,49,3.69
90,9,0,0,9,0,0,0,0,0,9,0,0,06037504102,9,0,9,0,0,0,0,0,0,9,9,0,0,9,0,0,0,0,9,9,0,-666666666,9,9,0,0,0,9,0,0,13,9,0,0,-666666666,0,0,0,0,-666666666.0
91,4866,3531,75,0,593,0,0,330,337,3140,1106,434,06037265700,2411,1071,1340,347,396,515,508,294,1988,2878,3983,100,53,378,452,148,1489,1363,4866,4568,298,80685,2734,2562,172,1759,356,392,0,55,476,2792,1915,870,80685,526,449,56,0,2.01
92,4788,2337,197,0,1202,0,0,294,758,3096,832,810,06037267300,2210,319,1891,353,68,259,135,117,2422,2366,3959,204,152,325,434,157,1675,1012,4697,4337,360,69337,3355,3143,212,1877,332,688,89,157,417,2658,1943,912,69337,503,299,39,0,2.13
93,3601,1764,60,23,576,0,89,201,888,2289,526,716,06037267502,1641,405,1236,184,151,107,106,89,1901,1700,2785,216,114,354,292,93,974,742,3593,3192,401,83342,2306,2163,143,1128,323,456,49,207,356,1884,1511,717,83342,325,318,62,0,2.19
94,3269,1383,49,0,1070,0,0,185,582,2242,527,476,06037267700,1643,534,1109,118,221,234,118,40,1782,1487,2727,203,97,178,444,81,1060,664,3269,2958,311,87392,2424,2359,65,1515,387,366,7,84,252,1792,1367,514,87392,329,251,15,0,1.99
95,3120,734,214,0,340,0,5,94,1733,1654,752,692,06037270200,1220,449,771,219,92,332,133,26,1439,1681,2407,425,74,524,408,175,500,301,3120,2547,573,65119,2045,1959,86,687,562,515,72,123,369,1004,2010,478,65119,307,248,91,0,2.42
96,2734,1113,82,0,586,0,15,148,790,1742,571,403,06037271200,1175,244,931,114,57,107,64,30,1498,1236,2036,78,141,110,433,109,725,440,2734,2557,177,67962,1896,1861,35,902,350,478,98,33,343,1167,1451,448,67962,180,158,88,0,2.32
97,4678,2738,33,0,293,20,0,267,1327,3242,518,802,06037272100,1849,1015,834,137,239,345,240,113,2385,2293,3478,332,112,283,468,262,1123,898,4678,4303,375,92034,2691,2545,146,1608,328,401,73,135,332,2587,1894,682,92034,479,461,49,22,2.53
